symbol,provider_symbol,name,exchange,currency,sector,industry
SYBT,SYBT,STOCK YARDS BANCORP INC,,,,
NEXT,NEXT,NEXTDECADE CORP,,,,
DRVN,DRVN,DRIVEN BRANDS HOLDINGS INC,,,,
BCRX,BCRX,BIOCRYST PHARMACEUTICALS INC,,,,
WS,WS,WORTHINGTON STEEL INC,,,,
NOG,NOG,NORTHERN OIL AND GAS INC,,,,
BRSL,BRSL,BRIGHTSTAR LOTTERY PLC,,,,
DHC,DHC,DIVERSIFIED HEALTHCARE TRUST,,,,
SHO,SHO,SUNSTONE HOTEL INVESTORS INC,,,,
TNET,TNET,TRINET GROUP INC,,,,
PLUS,PLUS,EPLUS INC,,,,
NWBI,NWBI,NORTHWEST BANCSHARES INC,,,,
DJT,DJT,TRUMP MEDIA & TECHNOLOGY GRO,,,,
UTI,UTI,UNIVERSAL TECHNICAL INSTITUT,,,,
CLBK,CLBK,COLUMBIA FINANCIAL INC,,,,
CMPR,CMPR,CIMPRESS PLC,,,,
FLOC,FLOC,FLOWCO HOLDINGS INC-CL A,,,,
PRDO,PRDO,PERDOCEO EDUCATION CORP,,,,
IOSP,IOSP,INNOSPEC INC,,,,
KOD,KOD,KODIAK SCIENCES INC,,,,
PRKS,PRKS,UNITED PARKS & RESORTS INC,,,,
ARR,ARR,ARMOUR RESIDENTIAL REIT INC,,,,
LMAT,LMAT,LEMAITRE VASCULAR INC,,,,
NWN,NWN,NORTHWEST NATURAL HOLDING CO,,,,
BAND,BAND,BANDWIDTH INC-CLASS A,,,,
NWL,NWL,NEWELL BRANDS INC,,,,
PGNY,PGNY,PROGYNY INC,,,,
LC,LC,LENDINGCLUB CORP,,,,
IMNM,IMNM,IMMUNOME INC,,,,
GRND,GRND,GRINDR INC,,,,
SEM,SEM,SELECT MEDICAL HOLDINGS CORP,,,,
PEB,PEB,PEBBLEBROOK HOTEL TRUST,,,,
NVCR,NVCR,NOVOCURE LTD,,,,
EOSE,EOSE,EOS ENERGY ENTERPRISES INC,,,,
DEI,DEI,DOUGLAS EMMETT INC,,,,
HCI,HCI,HCI GROUP INC,,,,
WMK,WMK,WEIS MARKETS INC,,,,
AUPH,AUPH,AURINIA PHARMACEUTICALS INC,,,,
TGLS,TGLS,TECNOGLASS INC,,,,
OFG,OFG,OFG BANCORP,,,,
LCID,LCID,LUCID GROUP INC,,,,
SKWD,SKWD,SKYWARD SPECIALTY INSURANCE,,,,
SPSC,SPSC,SPS COMMERCE INC,,,,
KSS,KSS,KOHLS CORP,,,,
INVX,INVX,INNOVEX INTERNATIONAL INC,,,,
FCF,FCF,FIRST COMMONWEALTH FINL CORP,,,,
XRAY,XRAY,DENTSPLY SIRONA INC,,,,
GTY,GTY,GETTY REALTY CORP,,,,
TRVI,TRVI,TREVI THERAPEUTICS INC,,,,
AIN,AIN,ALBANY INTL CORP-CL A,,,,
SGRY,SGRY,SURGERY PARTNERS INC,,,,
CMRE,CMRE,COSTAMARE INC,,,,
GNL,GNL,GLOBAL NET LEASE INC,,,,
FIGS,FIGS,FIGS INC-CLASS A,,,,
MD,MD,PEDIATRIX MEDICAL GROUP INC,,,,
HRMY,HRMY,HARMONY BIOSCIENCES HOLDINGS,,,,
VERX,VERX,VERTEX INC - CLASS A,,,,
STC,STC,STEWART INFORMATION SERVICES,,,,
NTST,NTST,NETSTREIT CORP,,,,
NEOG,NEOG,NEOGEN CORP,,,,
STEL,STEL,STELLAR BANCORP INC,,,,
AGM,AGM,FEDERAL AGRIC MTG CORP-CL C,,,,
HMN,HMN,HORACE MANN EDUCATORS,,,,
NBHC,NBHC,NATIONAL BANK HOLD-CL A,,,,
OCUL,OCUL,OCULAR THERAPEUTIX INC,,,,
MLYS,MLYS,MINERALYS THERAPEUTICS INC,,,,
LPG,LPG,DORIAN LPG LTD,,,,
SPB,SPB,SPECTRUM BRANDS HOLDINGS INC,,,,
BBAI,BBAI,BIGBEAR.AI HOLDINGS INC,,,,
ASTH,ASTH,ASTRANA HEALTH INC,,,,
SLDE,SLDE,SLIDE INSURANCE HOLDINGS INC,,,,
VCEL,VCEL,VERICEL CORP,,,,
AMSC,AMSC,AMERICAN SUPERCONDUCTOR CORP,,,,
ADMA,ADMA,ADMA BIOLOGICS INC,,,,
PUMP,PUMP,PROPETRO HOLDING CORP,,,,
SAM,SAM,BOSTON BEER COMPANY INC-A,,,,
AIP,AIP,ARTERIS INC,,,,
CBZ,CBZ,CBIZ INC,,,,
CTS,CTS,CTS CORP,,,,
SRCE,SRCE,1ST SOURCE CORP,,,,
LTC,LTC,LTC PROPERTIES INC,,,,
AGL,AGL,AGILON HEALTH INC,,,,
PRLB,PRLB,PROTO LABS INC,,,,
PLAB,PLAB,PHOTRONICS INC,,,,
ALG,ALG,ALAMO GROUP INC,,,,
TIC,TIC,TIC SOLUTIONS INC,,,,
BLX,BLX,BANCO LATINOAMERICANO COME-E,,,,
XPRO,XPRO,EXPRO GROUP HOLDINGS NV,,,,
PAX,PAX,PATRIA INVESTMENTS LTD-A,,,,
JBLU,JBLU,JETBLUE AIRWAYS CORP,,,,
ANIP,ANIP,ANI PHARMACEUTICALS INC,,,,
STOK,STOK,STOKE THERAPEUTICS INC,,,,
VPG,VPG,VISHAY PRECISION GROUP,,,,
TILE,TILE,INTERFACE INC,,,,
CHCO,CHCO,CITY HOLDING CO,,,,
TH,TH,TARGET HOSPITALITY CORP,,,,
INTA,INTA,INTAPP INC,,,,
GT,GT,GOODYEAR TIRE & RUBBER CO,,,,
CNXN,CNXN,PC CONNECTION INC,,,,
RAPP,RAPP,RAPPORT THERAPEUTICS INC,,,,
PLPC,PLPC,PREFORMED LINE PRODUCTS CO,,,,
GENI,GENI,GENIUS SPORTS LTD,,,,
SONO,SONO,SONOS INC,,,,
WD,WD,WALKER & DUNLOP INC,,,,
COTY,COTY,COTY INC-CL A,,,,
IOVA,IOVA,IOVANCE BIOTHERAPEUTICS INC,,,,
MBC,MBC,MASTERBRAND INC,,,,
UFPT,UFPT,UFP TECHNOLOGIES INC,,,,
AMBQ,AMBQ,AMBIQ MICRO INC,,,,
EPAC,EPAC,ENERPAC TOOL GROUP CORP,,,,
VRDN,VRDN,VIRIDIAN THERAPEUTICS INC,,,,
LOB,LOB,LIVE OAK BANCSHARES INC,,,,
TFIN,TFIN,TRIUMPH FINANCIAL INC,,,,
SKYT,SKYT,SKYWATER TECHNOLOGY INC,,,,
XHR,XHR,XENIA HOTELS & RESORTS INC,,,,
FLYW,FLYW,FLYWIRE CORP-VOTING,,,,
SMA,SMA,SMARTSTOP SELF STORAGE REIT,,,,
WGS,WGS,GENEDX HOLDINGS CORP,,,,
ADNT,ADNT,ADIENT PLC,,,,
CASH,CASH,PATHWARD FINANCIAL INC,,,,
HURN,HURN,HURON CONSULTING GROUP INC,,,,
DCOM,DCOM,DIME COMMERCIAL BANCSHARES I,,,,
NVRI,NVRI,ENVIRI CORP,,,,
APPN,APPN,APPIAN CORP-A,,,,
NRIX,NRIX,NURIX THERAPEUTICS INC,,,,
AGIO,AGIO,AGIOS PHARMACEUTICALS INC,,,,
STRA,STRA,STRATEGIC EDUCATION INC,,,,
SHLS,SHLS,SHOALS TECHNOLOGIES GROUP -A,,,,
IMKTA,IMKTA,INGLES MARKETS INC-CLASS A,,,,
IE,IE,IVANHOE ELECTRIC INC / US,,,,
ECPG,ECPG,ENCORE CAPITAL GROUP INC,,,,
VSTS,VSTS,VESTIS CORP,,,,
ADUS,ADUS,ADDUS HOMECARE CORP,,,,
IIPR,IIPR,INNOVATIVE INDUSTRIAL PROPER,,,,
CCS,CCS,CENTURY COMMUNITIES INC,,,,
GABC,GABC,GERMAN AMERICAN BANCORP,,,,
STBA,STBA,S & T BANCORP INC,,,,
OMCL,OMCL,OMNICELL INC,,,,
RBCAA,RBCAA,REPUBLIC BANCORP INC-CLASS A,,,,
EFC,EFC,ELLINGTON FINANCIAL INC,,,,
NUVB,NUVB,NUVATION BIO INC,,,,
ZD,ZD,ZIFF DAVIS INC,,,,
ASAN,ASAN,ASANA INC - CL A,,,,
KOS,KOS,KOSMOS ENERGY LTD,,,,
BHVN,BHVN,BIOHAVEN LTD,,,,
NTLA,NTLA,INTELLIA THERAPEUTICS INC,,,,
FLNG,FLNG,FLEX LNG LTD,,,,
RCAT,RCAT,RED CAT HOLDINGS INC,,,,
MBX,MBX,MBX BIOSCIENCES INC,,,,
SFL,SFL,SFL CORP LTD,,,,
PLSE,PLSE,PULSE BIOSCIENCES INC,,,,
HOPE,HOPE,HOPE BANCORP INC,,,,
BL,BL,BLACKLINE INC,,,,
TCBK,TCBK,TRICO BANCSHARES,,,,
SOC,SOC,SABLE OFFSHORE CORP,,,,
INVA,INVA,INNOVIVA INC,,,,
NCNO,NCNO,NCINO INC,,,,
RLJ,RLJ,RLJ LODGING TRUST,,,,
SILA,SILA,SILA REALTY TRUST INC,,,,
ZYME,ZYME,ZYMEWORKS INC,,,,
RXRX,RXRX,RECURSION PHARMACEUTICALS-A,,,,
SNDA,SNDA,SONIDA SENIOR LIVING INC,,,,
SLVM,SLVM,SYLVAMO CORP,,,,
LILAK,LILAK,LIBERTY LATIN AMERIC-CL C,,,,
FLO,FLO,FLOWERS FOODS INC,,,,
CNOB,CNOB,CONNECTONE BANCORP INC,,,,
LILA,LILA,LIBERTY LATIN AMERIC-CL A,,,,
STGW,STGW,STAGWELL INC,,,,
TSHA,TSHA,TAYSHA GENE THERAPIES INC,,,,
ANAB,ANAB,ANAPTYSBIO INC,,,,
WKC,WKC,WORLD KINECT CORP,,,,
BFC,BFC,BANK FIRST CORP,,,,
FSUN,FSUN,FIRSTSUN CAPITAL BANCORP,,,,
ALKT,ALKT,ALKAMI TECHNOLOGY INC,,,,
FIVN,FIVN,FIVE9 INC,,,,
MQ,MQ,MARQETA INC-A,,,,
WBTN,WBTN,WEBTOON ENTERTAINMENT INC,,,,
AMLX,AMLX,AMYLYX PHARMACEUTICALS INC,,,,
SION,SION,SIONNA THERAPEUTICS INC,,,,
SEPN,SEPN,SEPTERNA INC,,,,
HLIT,HLIT,HARMONIC INC,,,,
HTZ,HTZ,HERTZ GLOBAL HLDGS INC,,,,
EVTC,EVTC,EVERTEC INC,,,,
GLOB,GLOB,GLOBANT SA,,,,
SNDX,SNDX,SYNDAX PHARMACEUTICALS INC,,,,
SRPT,SRPT,SAREPTA THERAPEUTICS INC,,,,
EVCM,EVCM,EVERCOMMERCE INC,,,,
BY,BY,BYLINE BANCORP INC,,,,
PCT,PCT,PURECYCLE TECHNOLOGIES INC,,,,
TYRA,TYRA,TYRA BIOSCIENCES INC,,,,
TPB,TPB,TURNING POINT BRANDS INC,,,,
CNXC,CNXC,CONCENTRIX CORP,,,,
RES,RES,RPC INC,,,,
QCRH,QCRH,QCR HOLDINGS INC,,,,
PGEN,PGEN,PRECIGEN INC,,,,
AI,AI,C3.AI INC-A,,,,
MAN,MAN,MANPOWERGROUP INC,,,,
RYZ,RYZ,RYERSON HOLDING CORP,,,,
CRI,CRI,CARTER'S INC,,,,
LZB,LZB,LA-Z-BOY INC,,,,
AEVA,AEVA,AEVA TECHNOLOGIES INC,,,,
DV,DV,DOUBLEVERIFY HOLDINGS INC,,,,
PVLA,PVLA,PALVELLA THERAPEUTICS INC,,,,
FTRE,FTRE,FORTREA HOLDINGS INC,,,,
ALNT,ALNT,ALLIENT INC,,,,
OBK,OBK,ORIGIN BANCORP INC,,,,
ATEX,ATEX,ANTERIX INC,,,,
AVAH,AVAH,AVEANNA HEALTHCARE HOLDINGS,,,,
PRG,PRG,PROG HOLDINGS INC,,,,
GLUE,GLUE,MONTE ROSA THERAPEUTICS INC,,,,
LKFN,LKFN,LAKELAND FINANCIAL CORP,,,,
SVV,SVV,SAVERS VALUE VILLAGE INC,,,,
LIND,LIND,LINDBLAD EXPEDITIONS HOLDING,,,,
CBL,CBL,CBL & ASSOCIATES PROPERTIES,,,,
HCSG,HCSG,HEALTHCARE SERVICES GROUP,,,,
COUR,COUR,COURSERA INC,,,,
KW,KW,KENNEDY-WILSON HOLDINGS INC,,,,
PRGO,PRGO,PERRIGO CO PLC,,,,
HLMN,HLMN,HILLMAN SOLUTIONS CORP,,,,
DCH,DCH,DAUCH CORPORATION,,,,
NBR,NBR,NABORS INDUSTRIES LTD,,,,
DXC,DXC,DXC TECHNOLOGY CO,,,,
AAT,AAT,AMERICAN ASSETS TRUST INC,,,,
CAPR,CAPR,CAPRICOR THERAPEUTICS INC,,,,
JJSF,JJSF,J & J SNACK FOODS CORP,,,,
EYE,EYE,NATIONAL VISION HOLDINGS INC,,,,
GBX,GBX,GREENBRIER COMPANIES INC,,,,
FOR,FOR,FORESTAR GROUP INC,,,,
GIII,GIII,G-III APPAREL GROUP LTD,,,,
AMRC,AMRC,AMERESCO INC-CL A,,,,
PWP,PWP,PERELLA WEINBERG PARTNERS,,,,
FMC,FMC,FMC CORP,,,,
MRTN,MRTN,MARTEN TRANSPORT LTD,,,,
TRS,TRS,TRIMAS CORP,,,,
TNC,TNC,TENNANT CO,,,,
WWW,WWW,WOLVERINE WORLD WIDE INC,,,,
RVLV,RVLV,REVOLVE GROUP INC,,,,
KMPR,KMPR,KEMPER CORP,,,,
LINC,LINC,LINCOLN EDUCATIONAL SERVICES,,,,
PRCT,PRCT,PROCEPT BIOROBOTICS CORP,,,,
NVAX,NVAX,NOVAVAX INC,,,,
ATRC,ATRC,ATRICURE INC,,,,
SLS,SLS,SELLAS LIFE SCIENCES GROUP I,,,,
WLDN,WLDN,WILLDAN GROUP INC,,,,
ENVX,ENVX,ENOVIX CORP,,,,
VIR,VIR,VIR BIOTECHNOLOGY INC,,,,
NEO,NEO,NEOGENOMICS INC,,,,
BFLY,BFLY,BUTTERFLY NETWORK INC,,,,
URGN,URGN,UROGEN PHARMA LTD,,,,
REX,REX,REX AMERICAN RESOURCES CORP,,,,
LEG,LEG,LEGGETT & PLATT INC,,,,
TRIP,TRIP,TRIPADVISOR INC,,,,
KALV,KALV,KALVISTA PHARMACEUTICALS INC,,,,
ULCC,ULCC,FRONTIER GROUP HOLDINGS INC,,,,
HLX,HLX,HELIX ENERGY SOLUTIONS GROUP,,,,
WINA,WINA,WINMARK CORP,,,,
ECVT,ECVT,ECOVYST INC,,,,
AMC,AMC,AMC ENTERTAINMENT HLDS-CL A,,,,
BCAX,BCAX,BICARA THERAPEUTICS INC,,,,
AVBP,AVBP,ARRIVENT BIOPHARMA INC,,,,
NVGS,NVGS,NAVIGATOR HOLDINGS LTD,,,,
CLVT,CLVT,CLARIVATE PLC,,,,
STAA,STAA,STAAR SURGICAL CO,,,,
BORR,BORR,BORR DRILLING LTD,,,,
TTI,TTI,TETRA TECHNOLOGIES INC,,,,
ARI,ARI,APOLLO COMMERCIAL REAL ESTAT,,,,
OI,OI,O-I GLASS INC,,,,
ARDX,ARDX,ARDELYX INC,,,,
ARLO,ARLO,ARLO TECHNOLOGIES INC,,,,
HROW,HROW,HARROW INC,,,,
NSP,NSP,INSPERITY INC,,,,
ATLC,ATLC,ATLANTICUS HOLDINGS CORP,,,,
ENR,ENR,ENERGIZER HOLDINGS INC,,,,
FDP,FDP,DEL MONTE CORP,,,,
IART,IART,INTEGRA LIFESCIENCES HOLDING,,,,
AHCO,AHCO,ADAPTHEALTH CORP,,,,
DFH,DFH,DREAM FINDERS HOMES INC - A,,,,
OLPX,OLPX,OLAPLEX HOLDINGS INC,,,,
IDT,IDT,IDT CORP-CLASS B,,,,
ODC,ODC,OIL-DRI CORP OF AMERICA,,,,
ACDC,ACDC,PROFRAC HOLDING CORP-A,,,,
WABC,WABC,WESTAMERICA BANCORPORATION,,,,
DOLE,DOLE,DOLE PLC,,,,
RXT,RXT,RACKSPACE TECHNOLOGY INC,,,,
AOSL,AOSL,ALPHA & OMEGA SEMICONDUCTOR,,,,
INBX,INBX,INHIBRX BIOSCIENCES INC,,,,
BHRB,BHRB,BURKE & HERBERT FINANCIAL SE,,,,
UVV,UVV,UNIVERSAL CORP/VA,,,,
ALX,ALX,ALEXANDER'S INC,,,,
ARDT,ARDT,ARDENT HEALTH INC,,,,
WLTH,WLTH,WEALTHFRONT CORP,,,,
WLFC,WLFC,WILLIS LEASE FINANCE CORP,,,,
AMAL,AMAL,AMALGAMATED FINANCIAL CORP,,,,
MAZE,MAZE,MAZE THERAPEUTICS INC,,,,
NSSC,NSSC,NAPCO SECURITY TECHNOLOGIES,,,,
AHRT,AHRT,AH REALTY TRUST INC,,,,
TDOC,TDOC,TELADOC HEALTH INC,,,,
PRGS,PRGS,PROGRESS SOFTWARE CORP,,,,
TMP,TMP,TOMPKINS FINANCIAL CORP,,,,
SBH,SBH,SALLY BEAUTY HOLDINGS INC,,,,
CMP,CMP,COMPASS MINERALS INTERNATION,,,,
HYLN,HYLN,HYLIION HOLDINGS CORP,,,,
ICFI,ICFI,ICF INTERNATIONAL INC,,,,
PEBO,PEBO,PEOPLES BANCORP INC,,,,
PRCH,PRCH,PORCH GROUP INC,,,,
GSHD,GSHD,GOOSEHEAD INSURANCE INC -A,,,,
PRSU,PRSU,PURSUIT ATTRACTIONS AND HOSP,,,,
ORC,ORC,ORCHID ISLAND CAPITAL INC,,,,
CDRE,CDRE,CADRE HOLDINGS INC,,,,
VTOL,VTOL,BRISTOW GROUP INC,,,,
UMH,UMH,UMH PROPERTIES INC,,,,
TWO,TWO,TWO HARBORS INVESTMENT CORP,,,,
WEN,WEN,WENDY'S CO/THE,,,,
LADR,LADR,LADDER CAPITAL CORP-REIT,,,,
CTBI,CTBI,COMMUNITY TRUST BANCORP INC,,,,
MRVI,MRVI,MARAVAI LIFESCIENCES HLDGS-A,,,,
CEVA,CEVA,CEVA INC,,,,
BLKB,BLKB,BLACKBAUD INC,,,,
DSGR,DSGR,DISTRIBUTION SOLUTIONS GROUP,,,,
TROX,TROX,TRONOX HOLDINGS PLC,,,,
PAHC,PAHC,PHIBRO ANIMAL HEALTH CORP-A,,,,
PGY,PGY,PAGAYA TECHNOLOGIES LTD -A,,,,
PRA,PRA,PROASSURANCE CORP,,,,
BLFS,BLFS,BIOLIFE SOLUTIONS INC,,,,
ATEC,ATEC,ALPHATEC HOLDINGS INC,,,,
YELP,YELP,YELP INC,,,,
NPKI,NPKI,NPK INTERNATIONAL INC,,,,
GOLD,GOLD,GOLD.COM INC,,,,
MPLT,MPLT,MAPLIGHT THERAPEUTICS INC,,,,
LGIH,LGIH,LGI HOMES INC,,,,
ENOV,ENOV,ENOVIS CORP,,,,
GCT,GCT,GIGACLOUD TECHNOLOGY INC - A,,,,
HLF,HLF,HERBALIFE LTD,,,,
ZBIO,ZBIO,ZENAS BIOPHARMA INC,,,,
CXM,CXM,SPRINKLR INC-A,,,,
HTLD,HTLD,HEARTLAND EXPRESS INC,,,,
XPEL,XPEL,XPEL INC,,,,
UFCS,UFCS,UNITED FIRE GROUP INC,,,,
FMBH,FMBH,FIRST MID BANCSHARES INC,,,,
NWPX,NWPX,NWPX INFRASTRUCTURE INC,,,,
REAL,REAL,REALREAL INC/THE,,,,
SCL,SCL,STEPAN CO,,,,
INNV,INNV,INNOVAGE HOLDING CORP,,,,
ADTN,ADTN,ADTRAN HOLDINGS INC,,,,
INSP,INSP,INSPIRE MEDICAL SYSTEMS INC,,,,
VIA,VIA,VIA TRANSPORTATION INC-CL A,,,,
GIC,GIC,GLOBAL INDUSTRIAL CO,,,,
KMTS,KMTS,KESTRA MEDICAL TECHNOLOGIES,,,,
GHM,GHM,GRAHAM CORP,,,,
NNE,NNE,NANO NUCLEAR ENERGY INC,,,,
BKSY,BKSY,BLACKSKY TECHNOLOGY INC,,,,
PFBC,PFBC,PREFERRED BANK/LOS ANGELES,,,,
BV,BV,BRIGHTVIEW HOLDINGS INC,,,,
LNN,LNN,LINDSAY CORP,,,,
PLTK,PLTK,PLAYTIKA HOLDING CORP,,,,
MCB,MCB,METROPOLITAN BANK HOLDING CO,,,,
HFWA,HFWA,HERITAGE FINANCIAL CORP,,,,
IRMD,IRMD,IRADIMED CORP,,,,
ROCK,ROCK,GIBRALTAR INDUSTRIES INC,,,,
ARRY,ARRY,ARRAY TECHNOLOGIES INC,,,,
AMN,AMN,AMN HEALTHCARE SERVICES INC,,,,
XZO,XZO,EXZEO GROUP INC,,,,
SENEA,SENEA,SENECA FOODS CORP - CL A,,,,
CDNA,CDNA,CAREDX INC,,,,
UVSP,UVSP,UNIVEST FINANCIAL CORP,,,,
LQDT,LQDT,LIQUIDITY SERVICES INC,,,,
ASTE,ASTE,ASTEC INDUSTRIES INC,,,,
APPS,APPS,DIGITAL TURBINE INC,,,,
NAT,NAT,NORDIC AMERICAN TANKERS LTD,,,,
XERS,XERS,XERIS BIOPHARMA HOLDINGS INC,,,,
AKTS,AKTS,AKTIS ONCOLOGY INC,,,,
AVNS,AVNS,AVANOS MEDICAL INC,,,,
OSBC,OSBC,OLD SECOND BANCORP INC,,,,
ASST,ASST,STRIVE INC-A,,,,
CVLG,CVLG,COVENANT LOGISTICS GROUP INC,,,,
PNTG,PNTG,PENNANT GROUP INC/THE,,,,
MMI,MMI,MARCUS & MILLICHAP INC,,,,
PDM,PDM,PIEDMONT REALTY TRUST INC,,,,
TNDM,TNDM,TANDEM DIABETES CARE INC,,,,
SMPL,SMPL,SIMPLY GOOD FOODS CO/THE,,,,
TDAY,TDAY,USA TODAY CO INC,,,,
SAFE,SAFE,SAFEHOLD INC,,,,
MNKD,MNKD,MANNKIND CORP,,,,
WVE,WVE,WAVE LIFE SCIENCES LTD,,,,
COLL,COLL,COLLEGIUM PHARMACEUTICAL INC,,,,
CCB,CCB,COASTAL FINANCIAL CORP/WA,,,,
CIM,CIM,CHIMERA INVESTMENT CORP,,,,
DEA,DEA,EASTERLY GOVERNMENT PROPERTI,,,,
THRM,THRM,GENTHERM INC,,,,
HBT,HBT,HBT FINANCIAL INC/DE,,,,
NBN,NBN,NORTHEAST BANK,,,,
MLKN,MLKN,MILLERKNOLL INC,,,,
BJRI,BJRI,BJ'S RESTAURANTS INC,,,,
UPBD,UPBD,UPBOUND GROUP INC,,,,
PXED,PXED,PHOENIX EDUCATION PARTNERS I,,,,
EVLV,EVLV,EVOLV TECHNOLOGIES HOLDINGS,,,,
EYPT,EYPT,EYEPOINT INC,,,,
PLOW,PLOW,DOUGLAS DYNAMICS INC,,,,
DLX,DLX,DELUXE CORP,,,,
RHLD,RHLD,RESOLUTE HOLDINGS MANAG,,,,
VYX,VYX,NCR VOYIX CORP,,,,
SDGR,SDGR,SCHRODINGER INC,,,,
SVRA,SVRA,SAVARA INC,,,,
SG,SG,SWEETGREEN INC - CLASS A,,,,
ACEL,ACEL,ACCEL ENTERTAINMENT INC,,,,
TK,TK,TEEKAY CORP LTD,,,,
PZZA,PZZA,PAPA JOHN'S INTL INC,,,,
OPK,OPK,OPKO HEALTH INC,,,,
OCFC,OCFC,OCEANFIRST FINANCIAL CORP,,,,
FUBO,FUBO,FUBOTV INC -CLASS A,,,,
ABSI,ABSI,ABSCI CORP,,,,
UVE,UVE,UNIVERSAL INSURANCE HOLDINGS,,,,
NMAX,NMAX,NEWSMAX INC,,,,
EPC,EPC,EDGEWELL PERSONAL CARE CO,,,,
SAFT,SAFT,SAFETY INSURANCE GROUP INC,,,,
GPRE,GPRE,GREEN PLAINS INC,,,,
ACVA,ACVA,ACV AUCTIONS INC-A,,,,
UPWK,UPWK,UPWORK INC,,,,
GNK,GNK,GENCO SHIPPING & TRADING LTD,,,,
SVC,SVC,SERVICE PROPERTIES TRUST,,,,
CNMD,CNMD,CONMED CORP,,,,
CFFN,CFFN,CAPITOL FEDERAL FINANCIAL IN,,,,
CBRL,CBRL,CRACKER BARREL OLD COUNTRY,,,,
UAMY,UAMY,UNITED STATES ANTIMONY CORP,,,,
AZTA,AZTA,AZENTA INC,,,,
TRUP,TRUP,TRUPANION INC,,,,
UTZ,UTZ,UTZ BRANDS INC,,,,
BRBR,BRBR,BELLRING BRANDS INC,,,,
SBSI,SBSI,SOUTHSIDE BANCSHARES INC,,,,
OMDA,OMDA,OMADA HEALTH INC,,,,
MYE,MYE,MYERS INDUSTRIES INC,,,,
SCSC,SCSC,SCANSOURCE INC,,,,
ARHS,ARHS,ARHAUS INC,,,,
LZ,LZ,LEGALZOOMCOM INC,,,,
SBGI,SBGI,SINCLAIR INC,,,,
HBNC,HBNC,HORIZON BANCORP INC/IN,,,,
PSNL,PSNL,PERSONALIS INC,,,,
CRVS,CRVS,CORVUS PHARMACEUTICALS INC,,,,
ABR,ABR,ARBOR REALTY TRUST INC,,,,
DEC,DEC,DIVERSIFIED ENERGY CO,,,,
ESQ,ESQ,ESQUIRE FINANCIAL HOLDINGS I,,,,
EQBK,EQBK,EQUITY BANCSHARES INC - CL A,,,,
USPH,USPH,U.S. PHYSICAL THERAPY INC,,,,
ASIC,ASIC,ATEGRITY SPECIALTY HOLDINGS,,,,
METC,METC,RAMACO RESOURCES INC-A,,,,
EEX,EEX,EMERALD HOLDING INC,,,,
NUTX,NUTX,NUTEX HEALTH INC,,,,
HPK,HPK,HIGHPEAK ENERGY INC,,,,
SATL,SATL,SATELLOGIC INC-A,,,,
MSEX,MSEX,MIDDLESEX WATER CO,,,,
MCBS,MCBS,METROCITY BANKSHARES INC,,,,
CSR,CSR,CENTERSPACE,,,,
DAKT,DAKT,DAKTRONICS INC,,,,
WSR,WSR,WHITESTONE REIT,,,,
AORT,AORT,ARTIVION INC,,,,
CRAI,CRAI,CRA INTERNATIONAL INC,,,,
CCNE,CCNE,CNB FINANCIAL CORP/PA,,,,
VRTS,VRTS,VIRTUS INVESTMENT PARTNERS,,,,
SPRY,SPRY,ARS PHARMACEUTICALS INC,,,,
ARKO,ARKO,ARKO CORP,,,,
TRST,TRST,TRUSTCO BANK CORP NY,,,,
QDEL,QDEL,QUIDELORTHO CORP,,,,
DFIN,DFIN,DONNELLEY FINANCIAL SOLUTION,,,,
MFA,MFA,MFA FINANCIAL INC,,,,
FSBC,FSBC,FIVE STAR BANCORP,,,,
AEBI,AEBI,AEBI SCHMIDT HOLDING AG,,,,
APEI,APEI,AMERICAN PUBLIC EDUCATION,,,,
BFST,BFST,BUSINESS FIRST BANCSHARES,,,,
CPF,CPF,CENTRAL PACIFIC FINANCIAL CO,,,,
SCHL,SCHL,SCHOLASTIC CORP,,,,
WYFI,WYFI,WHITEFIBER INC,,,,
MBWM,MBWM,MERCANTILE BANK CORP,,,,
GO,GO,GROCERY OUTLET HOLDING CORP,,,,
HAFC,HAFC,HANMI FINANCIAL CORPORATION,,,,
EVEX,EVEX,EVE HOLDING INC,,,,
LMB,LMB,LIMBACH HOLDINGS INC,,,,
CRCT,CRCT,CRICUT INC - CLASS A,,,,
KODK,KODK,EASTMAN KODAK CO,,,,
AMTB,AMTB,AMERANT BANCORP INC,,,,
LYTS,LYTS,LSI INDUSTRIES INC,,,,
PSIX,PSIX,POWER SOLUTIONS INTERNATIONA,,,,
ESRT,ESRT,EMPIRE STATE REALTY TRUST-A,,,,
BUR,BUR,BURFORD CAPITAL LTD,,,,
UTL,UTL,UNITIL CORP,,,,
NPK,NPK,NATIONAL PRESTO INDS INC,,,,
INDI,INDI,INDIE SEMICONDUCTOR INC-A,,,,
JBSS,JBSS,JOHN B. SANFILIPPO & SON INC,,,,
LMRI,LMRI,LUMEXA IMAGING HOLDINGS INC,,,,
NBBK,NBBK,NB BANCORP INC,,,,
ABX,ABX,ABACUS GLOBAL MANAGEMENT INC,,,,
BFS,BFS,SAUL CENTERS INC,,,,
XNCR,XNCR,XENCOR INC,,,,
AMPL,AMPL,AMPLITUDE INC-CLASS A,,,,
SHEN,SHEN,SHENANDOAH TELECOMMUNICATION,,,,
JCAP,JCAP,JEFFERSON CAPITAL INC,,,,
